surname	names	birth_date_or_year	death_date_or_year	meetings_and_estates	nobility_title	source_files	printed_page_numbers
von Frenckell	Carl Teodor	1855		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/016.xml	
von Frenckell	Frans Vilhelm	1821		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/016.xml	
von Frenckell	Valdemar	1853		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/016.xml	
von Guvenius	Karl	1804		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/018.xml	
von Haartman	Alfons Jerome	1836		aatelissääty; matrix/OCR markers: 5 4 1 1 G		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	
von Haartman	Alfred Leopold Fredrik	1864		aatelissääty; matrix/OCR markers: p p J2 p & P P		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	
von Haartman	Carl . Daniel	1792		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	
von Haartman	Carl August Gabriel	1844		aatelissääty; matrix/OCR markers: i p p p p D		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	
von Haartman	Lars Emil	1833		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	
von Haartman	Valter Oskar	1868		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	
von Haartman	Viktor Georg Gustav Gabriel	1830		aatelissääty; matrix/OCR markers: |v 28 v 28 |v224		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	
von Heideman	Hugo Oskar Alexander Magnus	1851		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	
von Hellens	Albert Alexander	1879		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
von Hellens	Gustav Valdemar	1863		aatelissääty	vap.hra 1895 - ä	data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
von Hellens	Harald Wilhelm	1865		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
von Hellens	Ilvar Teodor	1861		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
von Hellens	lars Teodor	1826		aatelissääty; matrix/OCR markers: p p p D o E p MM	vap.hra 1895 - ä	data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
von Hellens	Oskar Johannes	1867		aatelissääty; matrix/OCR markers: i	vap.hra 1895 - ä	data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
von Julin	Albert Ludvig Lindsay	1871		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
von Julin	Emil Lindsay	1835		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
von Julin	Georg Emil Lindsay	1868		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
von Julin	John Albert Fdvard	1846		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
von Julin	Nils Adolf Lindsay	1876		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
von Julin	Rolf Jakob	1881		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
von Knorring	Alexander Vilhelm	1853		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
von Knorring	Anton Leonard	1853		aatelissääty; matrix/OCR markers: S ya S S S S		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
von Knorring	Eugen Teodor	1812		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
von Knorring	Frans Axel Herman	1860		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
von Knorring	Frans Egenolf Eugen	1827		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
von Knorring	Karl Erik	1861		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
von Kothen	Adolf Fredrik Josef	1824		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
von Kothen	Casimir	1807		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
von Kothen	Emil: Fabian Mauritz	1858		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
von Kothen	Gustav Axel	1843		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
von Kothen	Magnus.Mikael	1860		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
von Kothen	Mauritz Ferdinand	1811		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
von Kraemer	AlexisrCärlsoskar Fredrik	1871		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
von Kraemer	Carl Gustav Mortimer	1817		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
von Kraemer	Carl Robert	1868		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
von Kraemer	Vilhelm Teodor	1836		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
von Nandelstadh	August	1832		aatelissääty; matrix/OCR markers: S S		data/Koivumäki-Suomen-aatelin-edustus/alto/028.xml	
von Nandelstadh	Johannes Vilhelm	1865		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/028.xml	
von Nandelstadh	Matts	1862		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/028.xml	
von Nandelstadh	Oskar Alexander	1874		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/028.xml	
von Nottbeck	Vilhelm	1816		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/029.xml	
von Nottbeck	Vilhelm Fredrik	1850		aatelissääty; matrix/OCR markers: S		data/Koivumäki-Suomen-aatelin-edustus/alto/029.xml	
von Numers	Carl- Johan Agaton	1861		aatelissääty; matrix/OCR markers: p		data/Koivumäki-Suomen-aatelin-edustus/alto/029.xml	
von Numers	Carl- Johan Oskar	1814		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/029.xml	
von Numers	Gustav Sigurd Gideon	1865		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/029.xml	
von Ovanten	Fredrik Vilhelm Hugo	1834		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	
von Ovanten	Jost Vilhelm Hugo	1867		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	
von Rehausen	Adolf Gustav	1861		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
von Rehausen	Carl Gotthard Verner	1846		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
von Rehausen	Christian Adolf Verner	1803		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
von Rehausen	Ernst Viktor	1851		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
von Rettig	Erik .Valter	1867		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
von Rettig	Per Fredrik	1843		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
von Schantz	Bernt Adam Emil	1851		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/033.xml	
von Schantz	Erik. Gottfrid	1877		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/034.xml	
von Schantz	Fabian : Vilhelm	1839		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/033.xml	
von Schantz	Gustav Filip	1857		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/034.xml	
von Schantz	Johan Eberhard	1802		aatelissääty; matrix/OCR markers: p		data/Koivumäki-Suomen-aatelin-edustus/alto/033.xml	
von Schantz	Johannes Eberhardä	1861		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/034.xml	
von Schantz	Knut Emil	1824		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/033.xml	
von Schrowe	Johan Gerhard	1864		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/035.xml	200
von Schrowe	Johan Henrik	1825		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/035.xml	200
von Schrowe	Uno Otto Gabriel	1853		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/035.xml	200
von Trapp	Robert	1802		aatelissääty	smp. 1875	data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
von Trapp	Samuel Verner	1798		aatelissääty	smp. 1875	data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
von Törne	Johan Olof Reinholdä	1849		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
von Törne	Johan Ulrik	1806		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
von Weissenberg	Alexander Bernhard	1822		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
von Weissenberg	Arthur Emil	1863		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
von Weissenberg	Axel Teonard	1868		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
von Wendt	Alexander Edvard	1838		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
von Wendt	Alexander Jakob	1800		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
von Wendt	Ernst Konstantin Willehad	1877		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
von Wendt	Fredrik Willehad	1843		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
von Wendt	Georg Willehad	1876		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
von Willebrand	Ernst Johan	1825		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
von Willebrand	Knut Felix	1814		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
von Willebrand	Relnhold Roåert	1846		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/044.xml	
von Wright	Ferdinand	1863		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/045.xml	
von Wright	Magnus	1805		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/045.xml	
von Wright	Viktor Julius	1856		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/045.xml	
von Zansen	Carl Ludvig	1807		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/046.xml	
von Zansen	Fredrik Ernst Gottlieb	1804		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/046.xml	
VR Helenius	Mikko			1882, 1892, 1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/071.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/072.xml	76
Vuorimaa	Artur Olivier	1844		1872, 1877, 1882, 1885, 1888, 1891, 1894, 1900, 1877-78 (pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/083.xml; data/Österbladh-Pappissääty-1809-1906/alto/084.xml	683; 684
vVon. Gertten	Otto Robert Clas Gustav	1805		aatelissääty	Smp.. 1869	data/Koivumäki-Suomen-aatelin-edustus/alto/017.xml	3
Värri	Kaarlo		1923	1869, 1877, 1867, 1872, 1894, 1877-78, 1900, 1888, 1891, 1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/303.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/304.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/305.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/306.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/307.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/308.xml	310
Wadenstjerna	Hugo Johan Vilhelm	1867		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/042.xml	
Wahlberg	Karl Ferdinand Immanuel	1847		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/042.xml	
Wahren	Axel Vilhelm	1814		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/042.xml	
Wahren	Ivar August	1870		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/042.xml	
Wahren	Johan Axel Henrik	1867		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/042.xml	
Wahrman	Herman	1821-05-16		1867 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/363.xml	361
Wallden	Evert Woldemar	1869-06-19		1894, 1905-06, 1884, 1888, 1891 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/363.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/364.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/365.xml	361; 363
Wallenskdöld	Adolf Valdemar	1828		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/042.xml	
Wallenskdöld	Axel Gabriel	1864		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/042.xml	
Wallgren	Georg			1872, 1877, 1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/365.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/366.xml	363; 364
Walta	Aappo		1915	1899 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/295.xml	
Waris	Antti		1905	1885 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/295.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/296.xml	
Warvikko	Kaarle Juho			(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/297.xml	
Wasastjerna	Jakob Frans Oskar	1819		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/042.xml	
Wasenius	Adolf Fredrik	1829-01-16		1872, 1882, 1900, 1899 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/366.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/367.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/368.xml	364; 365
Wegelius	Karl Theodor Alexander	1850-03-07		1875-79, 1877-78, 1894, 1900, 1905-06, 1863-64 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/368.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/369.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/370.xml	367; 308
Wesander	Samuel Johan	1822-03-09		1863- 64 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/370.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/371.xml	308; 369
Wikeström	Johan Gustaf	1821-11-19		1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/371.xml	369
Wiljakainen	Kaarlo	1853-03-18		1894 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/371.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/372.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/373.xml	369; 370; 371
Winter	Gustaf Johannes	1868-02-13		1904-05, 1905-06, 1863-64, 1867, 1863, 1866, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/373.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/374.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/375.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/376.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/377.xml	371; 373; 374; 375
Winter	Karl Johan			1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/299.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/300.xml	304; 305
WmAlfthan	Georg	1828		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/004.xml	
WmAlfthan	Kristian Axel	1864		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/004.xml	
Wrede af Elimä	Alexander August Petter	1820		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/044.xml	
Wrede af Elimä	August Henrik Uno	1869		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/045.xml	
Wrede af Elimä	Henrik August	1821		aatelissääty; 1867 (aatelissääty); 1872 (pappissääty); 1882 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/044.xml	
Wrede af Elimä	Henrik Otto	1855		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/045.xml	
Wrede af Elimä	Karl August	1859		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/045.xml	
Wrede af Elimä	Karl Ernst	1850		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/044.xml	
Wrede af Elimä	Kasper Hjalmar	1849		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/044.xml	
Wrede af Elimä	Otto:Albert	1851		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/044.xml	
Wrede af Elimä	Rabbe Gustav Otto	1853		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/045.xml	
Wrede af Elimä	Rabbe Vladimir	1846		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/044.xml	
Wrede af Elimä	Rabbe Zachris	1815		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/044.xml	
Wrede af Elimä	Vilhelm Otto Kasper David	1827		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/044.xml	
Wuorenheimo	Erik Ossian	1845		aatelissääty; 1863 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/045.xml	
Wähälä	Juho		1900	1885, 1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/303.xml	
Wärnhjelm	Ernst Emil Vilhelm	1823		aatelissääty; matrix/OCR markers: S		data/Koivumäki-Suomen-aatelin-edustus/alto/045.xml	
Wärnhjelm	Georg Herman August	1858		aatelissääty; 1860 (talonpoikaissääty); 1864 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/045.xml	12
Wärnhjelm	Herman Georg Maria	1808		aatelissääty; matrix/OCR markers: P		data/Koivumäki-Suomen-aatelin-edustus/alto/045.xml	
yaurikainen	Tuomas		1904	1872, 1882, 1894 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/156.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/157.xml	161
Ylönen	Juhana			1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/308.xml	
Yrjö-Koskinen	Fino Sakari	1858		aatelissääty	vap.hra 1897	data/Koivumäki-Suomen-aatelin-edustus/alto/045.xml	
Yrjö-Koskinen	G. Z. Forsman	1857		1885, 1888, 1897, 1899, 1900, 1904 -05 (pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/020.xml; data/Österbladh-Pappissääty-1809-1906/alto/021.xml	621
Yrjö-Koskinen	Georg Zakarias	1830		aatelissääty	vap.hra 1897	data/Koivumäki-Suomen-aatelin-edustus/alto/045.xml	
Yrjö-Koskinen	Lauri Almos	1867		aatelissääty	vap.hra 1897	data/Koivumäki-Suomen-aatelin-edustus/alto/045.xml; data/Koivumäki-Suomen-aatelin-edustus/alto/046.xml	
Yrjö-Koskinen	Yrjö Koskinen	1854		aatelissääty; 1867 (talonpoikaissääty)	vap.hra 1897	data/Koivumäki-Suomen-aatelin-edustus/alto/045.xml; data/Koivumäki-Suomen-aatelin-edustus/alto/046.xml	
Zilliacus	Henrik Johan Wilhelm	1857-06-18		1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/377.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/378.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/379.xml	375; 376; 377
Zilliacus	Henrik Wilhelm Johan	1823-06-24		1863-64, 1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/379.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/380.xml	377; 378
Zitting	Juho			1894 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/308.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/309.xml	314
ZITTING Ylinen	Heikki		1887	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/308.xml	
Zweygberg	Adolf Wilhelm	1833-09-27		1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/380.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/381.xml	378; 379
Äkerman	Daniel Woldemar	1843-09-23		1897, 1908 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/382.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/383.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/384.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/385.xml	380; 381; 383
Älenius	Axel	1863-03-25		1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/386.xml	
Äström	Hemming	1844-12-30		1891 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/386.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/387.xml	
Äström	Karl Robert	1839-11-19		1885 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/387.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/388.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/389.xml	386
Åberg	Carl Eugen	1840-04-12		1888, 1891 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/381.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/382.xml	379; 380
Åkesson	Knut Gustaf	1845-01-13		1894, 1900, 1904-05, 1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/385.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/386.xml	383
Öberg	Johan Albert Eligius	1850-02-26		1888, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/389.xml	
Öhberg	Viktor Wilhelm	1830-02-15		1877-78, 1882, 1891, 1894 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/389.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/390.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/391.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/392.xml	389
Öhman	Elias	1845-07-28		1882, 1885, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/392.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/393.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/394.xml	391; 392
