person_id	wiki_id	surname	names	birth_date_or_year	death_date_or_year	meetings_and_estates	nobility_title	source_files	printed_page_numbers
		Varis	Uuno Aleksanteri		1871	1905-06, 1863-06, 1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/296.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/297.xml	
i-3Pm2N36ePLqUGq4sbqCd2e	Q85998270	Vehanen	Kosti			1885 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/297.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/298.xml	303
i-GaNJg5yyoLLZFLXLT5DqzS	Q105756267	Venäläinen	Joonas		1889	1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/298.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/299.xml	303; 304
i-FYbSvFu4rVek9C99uESHpF	Q100272570	Vihonen	Aleksanteri		1926	1899, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/299.xml	304
i-Hu2e8ZPjtEELuyw3zphhJJ	Q106323645	Vitikkala	Jonas		1907	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/300.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/301.xml	305; 306
i-XwurehdUZDZDpgpsfFXQzw	Q105756262	Vitikkala	Vilho			1891, 1894, 1885, 1900, 1897, 1904-05, 1888, 1904 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/301.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/302.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/303.xml	306; 307
i-WgDPTcF2uez6JDVfYnxVob	Q4064426	von Ammondt	Edvard Reinhold	1832		aatelissääty	smp. 1887	data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
i-URXcmK1gDqhAUAqzy1YSPi	Q4115633	von Becker	Adolf	1831		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
i-EBe5dMDhz6j26QDyaC28kC	Q107018411	von Becker	Alexander	1866		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
i-6cWDpivCCHx8nsC26q3ZfQ	Q5568264	von Becker	Frans Josef	1823		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
		von Blom	Mikael Leonard	1856		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
i-AYiV7HbSDVG5jNgjNsg7Z8	Q107968779	von Bonsdorff	Alfred Oskar	1838		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
i-GjXymzvmVbXvMvSnsXEVDh	Q107918125	von Bonsdorff	Hjalmar Erik Gabriel	1826		aatelissääty; matrix/OCR markers: p p p		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
i-HMYu9fE5ywoYGF6TqvESdP	Q5581971	von Bonsdorff	Hjalmar Gabriel	1858		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
		von Born	Carl Fredrik	1815		aatelissääty	smp. 1867	data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
i-VbQi5D8Ho9a1gwVtHWXrrt	Q5582751	von Born	Johan August	1815		aatelissääty; aatelissääty; matrix/OCR markers: | * p ! p l MM 1 !	smp. 1867	data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
i-L9kZxLhWCuQyLqDdMjfmwo	Q3375796	von Born	Viktor Magnus	1851		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/009.xml	205
		von Colfän	Alexander	1819		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/011.xml	
		von Colfän	Clas Herman	1862		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/011.xml	
		von Daehn	Alexander Leonhard	1821		aatelissääty; matrix/OCR markers: S S ]		data/Koivumäki-Suomen-aatelin-edustus/alto/011.xml	
		von Daehn	Voldemar,.Carl	1838		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/011.xml	
		von Essen	Artur Reinhold	1869		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	
i-PymBN8Lia6PetBUJoeuz2t	Q107337649	von Essen	Georg Mauritz	1850		aatelissääty; matrix/OCR markers: | 230		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	
		von Essen	Gustav Georg Valdemar	1851		aatelissääty; matrix/OCR markers: K		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	
		von Essen	Gustav Mauritz	1862		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	
i-5eNgUi2sAeHaoks6DnibL3	Q5405068	von Essen	Johan August	1815		aatelissääty; matrix/OCR markers: S		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	
i-NNUNTXzUgmd3vM5ymCgTek	Q108067086	von Fieandt	Bror Albert	1852		aatelissääty; matrix/OCR markers: S S S		data/Koivumäki-Suomen-aatelin-edustus/alto/014.xml	
i-Tnx7FYE9hZfG2QfvLnTU8p	Q108082117	von Fieandt	Konstantin	1820		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/014.xml	
		von Fieandt	Otto Altred	1955		aatelissääty; matrix/OCR markers: 3 vT		data/Koivumäki-Suomen-aatelin-edustus/alto/014.xml	
		von Frenckell	Carl Teodor	1855		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/016.xml	
	Q5742752	von Frenckell	Frans Vilhelm	1821		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/016.xml	
		von Frenckell	Valdemar	1853		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/016.xml	
i-CCNrmbC6eeG1mBia8WfLFy	Q85995619	von Guvenius	Karl	1804		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/018.xml	
i-H9suhRqqUHcPS6rkKze2ao	Q108122307	von Haartman	Alfons Jerome	1836		aatelissääty; matrix/OCR markers: 5 4 1 1 G		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	
		von Haartman	Alfred Leopold Fredrik	1864		aatelissääty; matrix/OCR markers: p p J2 p & P P		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	
		von Haartman	Carl . Daniel	1792		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	
i-SzsXtoTJnMbV9EcXuXLoAy	Q106967465	von Haartman	Carl August Gabriel	1844		aatelissääty; matrix/OCR markers: i p p p p D		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	
i-QqBB3xoTfxVdjYr5NQonYt	Q106967467	von Haartman	Lars Emil	1833		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	
		von Haartman	Valter Oskar	1868		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	
		von Haartman	Viktor Georg Gustav Gabriel	1830		aatelissääty; matrix/OCR markers: |v 28 v 28 |v224		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	
i-A2GaSvBy1gWZzs8Xge9ifx	Q106812042	von Heideman	Hugo Oskar Alexander Magnus	1851		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	
i-UgmPdquSGiPwy7BoLCfB14	Q4357096	von Hellens	Albert Alexander	1879		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
		von Hellens	Gustav Valdemar	1863		aatelissääty	vap.hra 1895 - ä	data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
i-4EsxkwwngyfaYkKgEVEGwM	Q17380724	von Hellens	Harald Wilhelm	1865		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
		von Hellens	Ilvar Teodor	1861		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
		von Hellens	lars Teodor	1826		aatelissääty; matrix/OCR markers: p p p D o E p MM	vap.hra 1895 - ä	data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
i-7ayx42GEfCQ4FXf5XqnXHe	Q5799108	von Hellens	Oskar Johannes	1867		aatelissääty; matrix/OCR markers: i	vap.hra 1895 - ä	data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
i-VhermKHM28DnXffrtUcaPR	Q5893891	von Julin	Albert Ludvig Lindsay	1871		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
i-4GaPQPN9o2DtPJqk8V2RRe	Q76238419	von Julin	Emil Lindsay	1835		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
i-4SWFcm9V5VnDnxkzpCaPXy	Q107258245	von Julin	Georg Emil Lindsay	1868		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
		von Julin	John Albert Fdvard	1846		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
i-LXEKkbJV1hNyAnsc347hp7	Q106817448	von Julin	Nils Adolf Lindsay	1876		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
		von Julin	Rolf Jakob	1881		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
i-TYnYVTeZurrqCheXFbt4rb	Q107738924	von Knorring	Alexander Vilhelm	1853		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
i-ENeMx6XG6uxkKZ5MuVZMcF	Q26244677	von Knorring	Anton Leonard	1853		aatelissääty; matrix/OCR markers: S ya S S S S		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
i-X2qn6TAe9gTfibhdeaJgEc	Q4491023	von Knorring	Eugen Teodor	1812		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
i-PSxzUhNbXQgjwkYXdXsr9W	Q107258244	von Knorring	Frans Axel Herman	1860		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
i-Tn9Nab3J9yB7jDsvGXvMxV	Q107918278	von Knorring	Frans Egenolf Eugen	1827		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
		von Knorring	Karl Erik	1861		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
i-62zYc11vmzdw6bHmhWj6xv	Q103893624	von Kothen	Adolf Fredrik Josef	1824		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
	Q4236005	von Kothen	Casimir	1807		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
		von Kothen	Emil: Fabian Mauritz	1858		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
		von Kothen	Gustav Axel	1843		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
		von Kothen	Magnus.Mikael	1860		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
i-NkQqrLFDbfL6PHpgSiTkBZ	Q87711793	von Kothen	Mauritz Ferdinand	1811		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
		von Kraemer	AlexisrCärlsoskar Fredrik	1871		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
i-FxBFM2uzof1KWHDpt4Uswx	Q23039707	von Kraemer	Carl Gustav Mortimer	1817		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
i-YMJd2SaD9XHRrshNNdMA7Y	Q17381871	von Kraemer	Carl Robert	1868		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
i-DvsnxJr6R8m8r5wknzUSGc	Q17381872	von Kraemer	Vilhelm Teodor	1836		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
i-ADfVS7eRk52CEC91t8k4DD	Q107994309	von Nandelstadh	August	1832		aatelissääty; matrix/OCR markers: S S		data/Koivumäki-Suomen-aatelin-edustus/alto/028.xml	
		von Nandelstadh	Johannes Vilhelm	1865		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/028.xml	
i-DJayEMtESDA9vaivmbihCb	Q11881761	von Nandelstadh	Matts	1862		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/028.xml	
		von Nandelstadh	Oskar Alexander	1874		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/028.xml	
		von Nottbeck	Vilhelm	1816		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/029.xml	
		von Nottbeck	Vilhelm Fredrik	1850		aatelissääty; matrix/OCR markers: S		data/Koivumäki-Suomen-aatelin-edustus/alto/029.xml	
		von Numers	Carl- Johan Agaton	1861		aatelissääty; matrix/OCR markers: p		data/Koivumäki-Suomen-aatelin-edustus/alto/029.xml	
		von Numers	Carl- Johan Oskar	1814		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/029.xml	
		von Numers	Gustav Sigurd Gideon	1865		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/029.xml	
		von Ovanten	Fredrik Vilhelm Hugo	1834		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	
		von Ovanten	Jost Vilhelm Hugo	1867		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	
		von Rehausen	Adolf Gustav	1861		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
		von Rehausen	Carl Gotthard Verner	1846		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
		von Rehausen	Christian Adolf Verner	1803		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
i-AMw8Mgy5XNirhXZx9dDqkZ	Q106919253	von Rehausen	Ernst Viktor	1851		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
		von Rettig	Erik .Valter	1867		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
		von Rettig	Per Fredrik	1843		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
i-XGkmxbZJdVrXVST7BkBm6v	Q107172249	von Schantz	Bernt Adam Emil	1851		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/033.xml	
		von Schantz	Erik. Gottfrid	1877		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/034.xml	
		von Schantz	Fabian : Vilhelm	1839		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/033.xml	
		von Schantz	Gustav Filip	1857		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/034.xml	
i-At8UeWaVLSrVHh5pXGXtHY	Q4520142	von Schantz	Johan Eberhard	1802		aatelissääty; matrix/OCR markers: p		data/Koivumäki-Suomen-aatelin-edustus/alto/033.xml	
		von Schantz	Johannes Eberhardä	1861		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/034.xml	
i-LEp8fNXd1AnZzt4ZAiZeos	Q108067063	von Schantz	Knut Emil	1824		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/033.xml	
i-Aw4gJLPj64MCzSUx8SpjWN	Q20736803	von Schrowe	Johan Gerhard	1864		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/035.xml	200
i-8MwNLaJBXu8nAdT6Gqr8nk	Q107738934	von Schrowe	Johan Henrik	1825		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/035.xml	200
i-SQJ5Monvd2cwvwoh9Q8GtZ	Q11899560	von Schrowe	Uno Otto Gabriel	1853		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/035.xml	200
	Q11891043	von Trapp	Robert	1802		aatelissääty	smp. 1875	data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
		von Trapp	Samuel Verner	1798		aatelissääty	smp. 1875	data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
		von Törne	Johan Olof Reinholdä	1849		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
i-LzdgEat3rhCADgx5cR1LSS	Q108067057	von Törne	Johan Ulrik	1806		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
i-8tpmjoLjCwAvg1Z16Ymcr	Q6234867	von Weissenberg	Alexander Bernhard	1822		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
i-W9WfZerRzSkwj8v7EYcDVd	Q17384840	von Weissenberg	Arthur Emil	1863		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
		von Weissenberg	Axel Teonard	1868		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
i-b3i8w9R8L3RFku1ZCrxgn	Q108067054	von Wendt	Alexander Edvard	1838		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
i-MzVQxM4xkNeBUq7eq6vH9k	Q65229159	von Wendt	Alexander Jakob	1800		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
		von Wendt	Ernst Konstantin Willehad	1877		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
i-VuFXik3an1WSAwvRAZq3C7	Q107918042	von Wendt	Fredrik Willehad	1843		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
i-KaGZSH7hSfwSGkfQgkLx9d	Q6235673	von Wendt	Georg Willehad	1876		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
i-3JveTGquCFAK9y99eTAdvd	Q108122302	von Willebrand	Ernst Johan	1825		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
i-TYyoxCt17RVmpDAFKWJW3u	Q1661801	von Willebrand	Knut Felix	1814		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
		von Willebrand	Relnhold Roåert	1846		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/044.xml	
i-G57bpc4f6Fu1svLLXDpNcx	Q17384892	von Wright	Ferdinand	1863		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/045.xml	
i-Gszfg34rDxE1wvwMWnuEcr	Q692383	von Wright	Magnus	1805		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/045.xml	
i-BtyTqDgYHyDR8B3iubyn6A	Q5493382	von Wright	Viktor Julius	1856		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/045.xml	
		von Zansen	Carl Ludvig	1807		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/046.xml	
i-AoDGaMXUxZPU84yZTfL3Xc	Q104376666	von Zansen	Fredrik Ernst Gottlieb	1804		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/046.xml	
		VR Helenius	Mikko			1882, 1892, 1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/071.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/072.xml	76
		Vuorimaa	Artur Olivier	1844		1872, 1877, 1882, 1885, 1888, 1891, 1894, 1900, 1877-78 (pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/083.xml; data/Österbladh-Pappissääty-1809-1906/alto/084.xml	683; 684
		vVon. Gertten	Otto Robert Clas Gustav	1805		aatelissääty	Smp.. 1869	data/Koivumäki-Suomen-aatelin-edustus/alto/017.xml	3
i-4bSe4pEDuXKFRxkZehKLfn		Värri	Kaarlo		1923	1869, 1877, 1867, 1872, 1894, 1877-78, 1900, 1888, 1891, 1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/303.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/304.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/305.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/306.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/307.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/308.xml	310
i-BQTtemhRFxri8bkWA15fpW	Q107012263	Wadenstjerna	Hugo Johan Vilhelm	1867		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/042.xml	
		Wahlberg	Karl Ferdinand Immanuel	1847		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/042.xml	
		Wahren	Axel Vilhelm	1814		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/042.xml	
i-NqCyztYxbvpx95V4SwQ6nX	Q106936698	Wahren	Ivar August	1870		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/042.xml	
i-UUyeSq5XfWnP8CiHSxbY85	Q107323185	Wahren	Johan Axel Henrik	1867		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/042.xml	
i-7uMXAQGFUobfV6rguMPypw	Q106224079	Wahrman	Herman	1821-05-16		1867 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/363.xml	361
		Wallden	Evert Woldemar	1869-06-19		1894, 1905-06, 1884, 1888, 1891 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/363.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/364.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/365.xml	361; 363
		Wallenskdöld	Adolf Valdemar	1828		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/042.xml	
		Wallenskdöld	Axel Gabriel	1864		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/042.xml	
i-QEfPLQGwwVw7e6SHKhBgS7	Q11860381	Wallgren	Georg			1872, 1877, 1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/365.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/366.xml	363; 364
i-Kd8zusWUpTsYTGb1YUR4He	Q106323650	Walta	Aappo		1915	1899 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/295.xml	
i-PgP4VQLBSWeqNWkwt4rYeN	Q105756269	Waris	Antti		1905	1885 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/295.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/296.xml	
		Warvikko	Kaarle Juho			(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/297.xml	
		Wasastjerna	Jakob Frans Oskar	1819		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/042.xml	
i-9vkyMVcmbACmYXjiobcPPP	Q6232877	Wasenius	Adolf Fredrik	1829-01-16		1872, 1882, 1900, 1899 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/366.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/367.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/368.xml	364; 365
		Wegelius	Karl Theodor Alexander	1850-03-07		1875-79, 1877-78, 1894, 1900, 1905-06, 1863-64 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/368.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/369.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/370.xml	367; 308
i-Sgc98ZDEzcXD8Ee87B26PF	Q105946628	Wesander	Samuel Johan	1822-03-09		1863- 64 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/370.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/371.xml	308; 369
i-SWcAb2S58766GiVqcK2yWq	Q106239238	Wikeström	Johan Gustaf	1821-11-19		1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/371.xml	369
		Wiljakainen	Kaarlo	1853-03-18		1894 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/371.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/372.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/373.xml	369; 370; 371
i-4dMDRGTmPntuwcs7LN9WhR	Q11860798	Winter	Gustaf Johannes	1868-02-13		1904-05, 1905-06, 1863-64, 1867, 1863, 1866, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/373.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/374.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/375.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/376.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/377.xml	371; 373; 374; 375
i-CfP1eF37sJ1qKcMK6SnTzr	Q105756265	Winter	Karl Johan			1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/299.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/300.xml	304; 305
		WmAlfthan	Georg	1828		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/004.xml	
		WmAlfthan	Kristian Axel	1864		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/004.xml	
		Wrede af Elimä	Alexander August Petter	1820		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/044.xml	
		Wrede af Elimä	August Henrik Uno	1869		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/045.xml	
i-6GNwMk6f9pw7tuuwdRfG1j	Q104084619	Wrede af Elimä	Henrik August	1821		aatelissääty; 1867 (aatelissääty); 1872 (pappissääty); 1882 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/044.xml	
		Wrede af Elimä	Henrik Otto	1855		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/045.xml	
